cod_prod;marketplace;listing_id;url;title;price;promo_price;currency;seller;seller_id;availability;brand;model;observed_at;run_id;width;aspect;rim;size_norm;size_regex_hit
24289;mercadolivre;3cc9b76017f6c963;https://www.mercadolivre.com.br/pneu-aplus-aro-16-23560r16-a609-100h/up/MLBU2968425852;Pneu Aplus Aro 16 235/60r16 A609 100h H;676,55;676,55;BRL;;;unknown;APLUS;A609;2025-09-03T16:58:38Z;20250903_135012_mercadolivre;235,0;60,0;16,0;235 60 r16;True
24289;mercadolivre;ce366ea4d3eb9b26;https://www.mercadolivre.com.br/pneu-aplus-aro-16-23560r16-a609-100h/up/MLBU1736542860;Pneu Aplus Aro 16 235/60r16 A609 100h H;676,55;676,55;BRL;;;unknown;APLUS;A609;2025-09-03T16:58:38Z;20250903_135012_mercadolivre;235,0;60,0;16,0;235 60 r16;True
24289;mercadolivre;29b7574caf52acdd;https://www.mercadolivre.com.br/pneu-aplus-aro-16-23560r16-a609-100h/up/MLBU609830252;Pneu Aplus Aro 16 235/60r16 A609 100h;635,72;635,72;BRL;;;unknown;APLUS;A609;2025-09-03T16:58:38Z;20250903_135012_mercadolivre;235,0;60,0;16,0;235 60 r16;True
48047;mercadolivre;3d0426cd1eceeadb;https://www.mercadolivre.com.br/pneu-aplus-aro-15-22570r15-a609-100h/up/MLBU1755145703;Pneu Aplus Aro 15 225/70r15 A609 100h H;678,37;678,37;BRL;;;unknown;APLUS;A609;2025-09-03T17:00:11Z;20250903_135012_mercadolivre;225,0;70,0;15,0;225 70 r15;True
48047;mercadolivre;9676a9a429282554;https://www.mercadolivre.com.br/pneu-aplus-aro-15-22570r15-a609-100h/up/MLBU1761879418;Pneu Aplus Aro 15 225/70r15 A609 100h H;708,26;708,26;BRL;;;unknown;APLUS;A609;2025-09-03T17:00:11Z;20250903_135012_mercadolivre;225,0;70,0;15,0;225 70 r15;True
46858;mercadolivre;16c3c6d53341d4ad;https://www.mercadolivre.com.br/pneu-20555r17-tl-aplus-95w-a6101-xl-aro-17/up/MLBU3352817061;Pneu 205/55r17 Tl Aplus 95w A610-1 Xl Aro 17 W;519,11;519,11;BRL;;;unknown;APLUS;A610;2025-09-03T17:02:37Z;20250903_135012_mercadolivre;205,0;55,0;17,0;205 55 r17;True
47891;mercadolivre;5ca42ae93eee76a6;https://www.mercadolivre.com.br/pneu-22550r18-tl-aplus-a610-27-xl-aro-18/p/MLB48419079;Pneu 225/50r18 Tl Aplus A610-27 Xl Aro 18;646,71;646,71;BRL;;;unknown;APLUS;A610;2025-09-03T17:04:38Z;20250903_135012_mercadolivre;225,0;50,0;18,0;225 50 r18;True
47891;mercadolivre;55f116f4feae934d;https://www.mercadolivre.com.br/pneu-22550r18-tl-aplus-a61027-xl-aro-18/up/MLBU3078537553;Pneu 225/50r18 Tl Aplus A610-27 Xl Aro 18;685,43;685,43;BRL;;;unknown;APLUS;A610;2025-09-03T17:04:38Z;20250903_135012_mercadolivre;225,0;50,0;18,0;225 50 r18;True
43982;mercadolivre;0f637ab99f4ef656;https://www.mercadolivre.com.br/pneu-aplus-aro-17-22560-r17-99h-a919/p/MLB28647681;Pneu Aplus Aro 17  225/60 R17 99h A919;576,31;576,31;BRL;;;unknown;APLUS;A919;2025-09-03T17:12:12Z;20250903_135012_mercadolivre;225,0;60,0;17,0;225 60 r17;True
43982;mercadolivre;6d4b3025c1851a14;https://produto.mercadolivre.com.br/MLB-4523113588-pneu-aro-17-22560-r17-99h-aplus-a919-_JM?searchVariation=182098821183;Pneu Aro 17 225/60 R17 99h Aplus A919;862,17;862,17;BRL;;;unknown;APLUS;A919;2025-09-03T17:12:12Z;20250903_135012_mercadolivre;225,0;60,0;17,0;225 60 r17;True
43982;mercadolivre;8e6a3ab73ef5c4e8;https://www.mercadolivre.com.br/pneu-22560r17-99h-tl-aplus-a9192-aro-17/up/MLBU3094792154;Pneu 225/60r17 99h Tl Aplus A919-2 Aro 17 H;576,31;576,31;BRL;;;unknown;APLUS;A919;2025-09-03T17:12:12Z;20250903_135012_mercadolivre;225,0;60,0;17,0;225 60 r17;True
43982;mercadolivre;3fe3ade5e71a175f;https://www.mercadolivre.com.br/pneu-22560r17-99h-tl-aplus-a9192-aro-17/up/MLBU3094788654;Pneu 225/60r17 99h Tl Aplus A919-2 Aro 17;611,51;611,51;BRL;;;unknown;APLUS;A919;2025-09-03T17:12:12Z;20250903_135012_mercadolivre;225,0;60,0;17,0;225 60 r17;True
48257;mercadolivre;b56b3913db439380;https://produto.mercadolivre.com.br/MLB-4099131815-pneu-22570r16-aplus-a919-107h-xl-tl-aro-16-_JM?searchVariation=188490656709;Pneu 225/70r16 Aplus A919 107h Xl Tl Aro 16;685,43;685,43;BRL;;;unknown;APLUS;A919;2025-09-03T17:14:11Z;20250903_135012_mercadolivre;225,0;70,0;16,0;225 70 r16;True
48257;mercadolivre;2eaa8f3a524eb5b5;https://produto.mercadolivre.com.br/MLB-5444434604-pneu-22570r16-aplus-a919-107h-xl-tl-aro-16-_JM?searchVariation=183945819158;Pneu 225/70r16 Aplus A919 107h Xl Tl Aro 16;646,71;646,71;BRL;;;unknown;APLUS;A919;2025-09-03T17:14:11Z;20250903_135012_mercadolivre;225,0;70,0;16,0;225 70 r16;True
22137;mercadolivre;0ad3a8ba4f7a9d37;https://www.mercadolivre.com.br/pneu-aplus-aro-17-23560r17-a919-102h/p/MLB31039588;Pneu Aplus Aro 17 235/60r17 A919 102h;765,51;765,51;BRL;;;unknown;APLUS;A919;2025-09-03T17:15:55Z;20250903_135012_mercadolivre;235,0;60,0;17,0;235 60 r17;True
22137;mercadolivre;47b8b1668ccb980f;https://www.mercadolivre.com.br/pneu-aplus-aro-17-23560r17-a919-102h/up/MLBU1980717611;Pneu Aplus Aro 17 235/60r17 A919 102h H;789,74;789,74;BRL;;;unknown;APLUS;A919;2025-09-03T17:15:55Z;20250903_135012_mercadolivre;235,0;60,0;17,0;235 60 r17;True
