cod_prod;marketplace;listing_id;url;title;price;promo_price;currency;seller;seller_id;availability;brand;model;observed_at;run_id;width;aspect;rim;size_norm;size_regex_hit
33074;pneustore;d52560485e493e16;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-265-60r18/produto/pneu-bfgoodrich-aro-18-all-terrain-ko3-265-60r18-114-110s-16012698;Pneu BFGoodrich Aro 18 All Terrain KO3 265/60R18 114/110S;1849,9;;BRL;;;in_stock;BFGOODRICH;ALL TERRAIN;2025-09-16T19:52:20Z;20250916_092111_pneustore;265,0;60,0;18,0;265 60 r18;True
18871;pneustore;7953583269648fc0;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-175-70r14/produto/pneu-bridgestone-aro-14-dueler-a-t-revo-2-175-70r14-88h-10100139;Pneu Bridgestone Aro 14 Dueler A/T Revo 2 175/70R14 88H;489,9;;BRL;;;in_stock;BRIDGESTONE;DUELER A/T REVO 2;2025-09-16T20:10:17Z;20250916_092111_pneustore;175,0;70,0;14,0;175 70 r14;True
5956;pneustore;e13762d7cca8be2a;https://www.pneustore.com.br/categorias/pneus-de-carro/suv-caminhonete/produto/pneu-bridgestone-aro-17-dueler-h-t-684-ii-265-65r17-112s-10100199;Pneu Bridgestone Aro 17 Dueler H/T 684 II 265/65R17 112S;1059,9;;BRL;;;in_stock;BRIDGESTONE;DUELER H/T 684 II;2025-09-16T20:32:59Z;20250916_092111_pneustore;265,0;65,0;17,0;265 65 r17;True
36249;pneustore;03e5754805442344;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-245-65r17/produto/pneu-bridgestone-aro-17-dueler-h-t-684-iii-245-65r17-111t-xl-10290028;Pneu Bridgestone Aro 17 Dueler H/T 684 III 245/65R17 111T XL;1049,9;;BRL;;;in_stock;BRIDGESTONE;DUELER H/T 684 II;2025-09-16T20:45:29Z;20250916_092111_pneustore;245,0;65,0;17,0;245 65 r17;True
42585;pneustore;c8706021d4ee84d5;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-245-70r16/produto/pneu-bridgestone-aro-16-dueler-h-t-684-iii-ecopia-245-70r16-111t-xl-10100007;Pneu Bridgestone Aro 16 Dueler H/T 684 III Ecopia 245/70R16 111T XL;879,9;;BRL;;;in_stock;BRIDGESTONE;DUELER H/T 684 II;2025-09-16T20:57:38Z;20250916_092111_pneustore;245,0;70,0;16,0;245 70 r16;True
33378;pneustore;84229bb4d8fe3171;https://www.pneustore.com.br/categorias/pneus-de-carro/passeio/produto/pneu-bridgestone-aro-17-turanza-t005-moe-205-55r17-91w-run-flat-16000707;Pneu Bridgestone Aro 17 Turanza T005 MOE 205/55R17 91W Run Flat;999,9;;BRL;;;in_stock;BRIDGESTONE;T005;2025-09-16T21:19:09Z;20250916_092111_pneustore;205,0;55,0;17,0;205 55 r17;True
31810;pneustore;e56f0ebd3ab848b7;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-235-45r18/produto/pneu-bridgestone-aro-18-turanza-t005a-235-45r18-94w-16007111;Pneu Bridgestone Aro 18 Turanza T005A 235/45R18 94W;1659,9;;BRL;;;in_stock;BRIDGESTONE;T005;2025-09-16T21:30:09Z;20250916_092111_pneustore;235,0;45,0;18,0;235 45 r18;True
27978;pneustore;6b58df176341e3f1;https://www.pneustore.com.br/categorias/pneus-de-carro/suv-caminhonete/produto/pneu-continental-aro-17-conticrosscontact-lx2-215-60r17-96h-xl-10120119;Pneu Continental Aro 17 ContiCrossContact LX2 215/60R17 96H XL;739,9;;BRL;;;in_stock;CONTINENTAL;CONTICROSSCONTACT LX2;2025-09-17T01:37:25Z;20250916_092111_pneustore;215,0;60,0;17,0;215 60 r17;True
45544;pneustore;9d825c7c5e0936df;https://www.pneustore.com.br/categorias/pneus-de-carro/passeio/produto/pneu-continental-aro-17-contipowercontact-205-55r17-91v--10260031;Pneu Continental Aro 17 ContiPowerContact 205/55R17 91V;739,9;;BRL;;;in_stock;CONTINENTAL;POWERCONTACT 2;2025-09-17T01:47:55Z;20250916_092111_pneustore;205,0;55,0;17,0;205 55 r17;True
36017;pneustore;5d5398e9c14f7f5a;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-185-65r15/produto/pneu-continental-aro-15-powercontact-2-185-65r15-88h-10120188;Pneu Continental Aro 15 PowerContact 2 185/65R15 88H;509,9;;BRL;;;in_stock;CONTINENTAL;POWERCONTACT 2;2025-09-17T02:15:34Z;20250916_092111_pneustore;185,0;65,0;15,0;185 65 r15;True
35931;pneustore;efb3d5d0adadead7;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-185-70r14/produto/pneu-continental-aro-14-powercontact-2-185-70r14-88h-10120009;Pneu Continental Aro 14 PowerContact 2 185/70R14 88H;474,9;;BRL;;;in_stock;CONTINENTAL;POWERCONTACT 2;2025-09-17T02:27:47Z;20250916_092111_pneustore;185,0;70,0;14,0;185 70 r14;True
36629;pneustore;f25236b0bb89e1c6;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-195-65r15/produto/pneu-continental-aro-15-powercontact-2-195-65r15-91h-10120230;Pneu Continental Aro 15 PowerContact 2 195/65R15 91H;519,9;;BRL;;;in_stock;CONTINENTAL;POWERCONTACT 2;2025-09-17T02:37:25Z;20250916_092111_pneustore;195,0;65,0;15,0;195 65 r15;True
18885;pneustore;42be8e69199706d0;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-205-55r16/produto/pneu-continental-aro-16-powercontact-2-205-55r16-91v-10120057;Pneu Continental Aro 16 PowerContact 2 205/55R16 91V;484,9;;BRL;;;in_stock;CONTINENTAL;POWERCONTACT 2;2025-09-17T02:49:36Z;20250916_092111_pneustore;205,0;55,0;16,0;205 55 r16;True
48572;pneustore;bf8697cdbb6eaa7b;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-215-60r16/produto/pneu-continental-aro-16-powercontact-2-215-60r16-95v-16005716;Pneu Continental Aro 16 PowerContact 2 215/60R16 95V;639,9;;BRL;;;in_stock;CONTINENTAL;POWERCONTACT 2;2025-09-17T03:02:58Z;20250916_092111_pneustore;215,0;60,0;16,0;215 60 r16;True
25708;pneustore;387b228a21ded5c3;https://www.pneustore.com.br/categorias/pneus-de-vans-e-utilit%C3%A1rios/pneus-225-65r16c/produto/pneu-continental-aro-16-vancontact-ap-225-65r16c-112-110r-8-lonas-10120090;Pneu Continental Aro 16 VanContact AP 225/65R16C 112/110R 8 Lonas;1199,9;;BRL;;;in_stock;CONTINENTAL;VANCONTACT AP;2025-09-17T03:17:03Z;20250916_092111_pneustore;;;;;
30968;pneustore;35bd1b69ea4bea90;https://www.pneustore.com.br/categorias/pneus-de-vans-e-utilit%C3%A1rios/pneus-225-75r16c/produto/pneu-continental-aro-16-vancontact-ap-225-75r16c-118-116r-10-lonas-10120146;Pneu Continental Aro 16 VanContact AP 225/75R16C 118/116R 10 Lonas;1189,9;;BRL;;;in_stock;CONTINENTAL;VANCONTACT AP;2025-09-17T03:33:46Z;20250916_092111_pneustore;;;;;
