marketplace,title,price,url,brand,model,size,canonical_key,collected_at,seller,source_file
nan,,,,,,,,,,user/Desktop/Precificação_AI/.venv/Lib/site-packages/matplotlib/mpl-data/sample_data/data_x_x2_x3.csv
nan,,,,,,,,,,user/Desktop/Precificação_AI/.venv/Lib/site-packages/matplotlib/mpl-data/sample_data/msft.csv
nan,,,,,,,,,,user/Desktop/Precificação_AI/.venv/Lib/site-packages/numpy/core/tests/data/umath-validation-set-arccos.csv
nan,,,,,,,,,,user/Desktop/Precificação_AI/.venv/Lib/site-packages/numpy/core/tests/data/umath-validation-set-arccosh.csv
nan,,,,,,,,,,user/Desktop/Precificação_AI/.venv/Lib/site-packages/numpy/core/tests/data/umath-validation-set-arcsin.csv
nan,,,,,,,,,,user/Desktop/Precificação_AI/.venv/Lib/site-packages/numpy/core/tests/data/umath-validation-set-arcsinh.csv
nan,,,,,,,,,,user/Desktop/Precificação_AI/.venv/Lib/site-packages/numpy/core/tests/data/umath-validation-set-arctan.csv
nan,,,,,,,,,,user/Desktop/Precificação_AI/.venv/Lib/site-packages/numpy/core/tests/data/umath-validation-set-arctanh.csv
nan,,,,,,,,,,user/Desktop/Precificação_AI/.venv/Lib/site-packages/numpy/core/tests/data/umath-validation-set-cbrt.csv
nan,,,,,,,,,,user/Desktop/Precificação_AI/.venv/Lib/site-packages/numpy/core/tests/data/umath-validation-set-cos.csv
nan,,,,,,,,,,user/Desktop/Precificação_AI/.venv/Lib/site-packages/numpy/core/tests/data/umath-validation-set-cosh.csv
nan,,,,,,,,,,user/Desktop/Precificação_AI/.venv/Lib/site-packages/numpy/core/tests/data/umath-validation-set-exp.csv
nan,,,,,,,,,,user/Desktop/Precificação_AI/.venv/Lib/site-packages/numpy/core/tests/data/umath-validation-set-exp2.csv
nan,,,,,,,,,,user/Desktop/Precificação_AI/.venv/Lib/site-packages/numpy/core/tests/data/umath-validation-set-expm1.csv
nan,,,,,,,,,,user/Desktop/Precificação_AI/.venv/Lib/site-packages/numpy/core/tests/data/umath-validation-set-log.csv
nan,,,,,,,,,,user/Desktop/Precificação_AI/.venv/Lib/site-packages/numpy/core/tests/data/umath-validation-set-log10.csv
nan,,,,,,,,,,user/Desktop/Precificação_AI/.venv/Lib/site-packages/numpy/core/tests/data/umath-validation-set-log1p.csv
nan,,,,,,,,,,user/Desktop/Precificação_AI/.venv/Lib/site-packages/numpy/core/tests/data/umath-validation-set-log2.csv
nan,,,,,,,,,,user/Desktop/Precificação_AI/.venv/Lib/site-packages/numpy/core/tests/data/umath-validation-set-sin.csv
nan,,,,,,,,,,user/Desktop/Precificação_AI/.venv/Lib/site-packages/numpy/core/tests/data/umath-validation-set-sinh.csv
nan,,,,,,,,,,user/Desktop/Precificação_AI/.venv/Lib/site-packages/numpy/core/tests/data/umath-validation-set-tan.csv
nan,,,,,,,,,,user/Desktop/Precificação_AI/.venv/Lib/site-packages/numpy/core/tests/data/umath-validation-set-tanh.csv
nan,,,,,,,,,,user/Desktop/Precificação_AI/.venv/Lib/site-packages/numpy/random/tests/data/mt19937-testset-1.csv
nan,,,,,,,,,,user/Desktop/Precificação_AI/.venv/Lib/site-packages/numpy/random/tests/data/mt19937-testset-2.csv
nan,,,,,,,,,,user/Desktop/Precificação_AI/.venv/Lib/site-packages/numpy/random/tests/data/pcg64-testset-1.csv
nan,,,,,,,,,,user/Desktop/Precificação_AI/.venv/Lib/site-packages/numpy/random/tests/data/pcg64-testset-2.csv
nan,,,,,,,,,,user/Desktop/Precificação_AI/.venv/Lib/site-packages/numpy/random/tests/data/pcg64dxsm-testset-1.csv
nan,,,,,,,,,,user/Desktop/Precificação_AI/.venv/Lib/site-packages/numpy/random/tests/data/pcg64dxsm-testset-2.csv
nan,,,,,,,,,,user/Desktop/Precificação_AI/.venv/Lib/site-packages/numpy/random/tests/data/philox-testset-1.csv
nan,,,,,,,,,,user/Desktop/Precificação_AI/.venv/Lib/site-packages/numpy/random/tests/data/philox-testset-2.csv
nan,,,,,,,,,,user/Desktop/Precificação_AI/.venv/Lib/site-packages/numpy/random/tests/data/sfc64-testset-1.csv
