marketplace,seller,title,url,price,brand,model,size,source_file
mercadolivre,,Pneu Dunlop Aro 13 165/70r13 Touring Sp R1 Ril 79t,https://produto.mercadolivre.com.br/MLB-2644687152-pneu-dunlop-aro-13-16570r13-touring-sp-r1-ril-79t-_JM,442.27,dunlop,,165/70R13,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250808_104611.csv
mercadolivre,,Pneu Dunlop Sp Turing R1 165 70r13,https://www.mercadolivre.com.br/pneu-dunlop-sp-turing-r1-165-70r13/p/MLB30305914,444.6,dunlop,,,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250808_104611.csv
mercadolivre,,Pneu Dunlop Aro 13 165/70r13 Touring Sp R1 Ril 79t,https://produto.mercadolivre.com.br/MLB-2645638563-pneu-dunlop-aro-13-16570r13-touring-sp-r1-ril-79t-_JM,444.47,dunlop,,165/70R13,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250808_104611.csv
mercadolivre,,Pneu Dunlop Aro 13 165/70r13 Touring Sp R1 Ril 79t,https://produto.mercadolivre.com.br/MLB-2645657879-pneu-dunlop-aro-13-16570r13-touring-sp-r1-ril-79t-_JM,442.56,dunlop,,165/70R13,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250808_104611.csv
mercadolivre,,Pneu Dunlop 165 70 13 Sp Touring  79 T - Novo Qualidade T,https://www.mercadolivre.com.br/pneu-dunlop-165-70-13-sp-touring--79-t--novo-qualidade/up/MLBU3105095967,399.99,dunlop,sp touring,,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250808_104611.csv
mercadolivre,,Pneu 165/70/r13 Dunlop Sp Touring 79t - 5 Anos Garantia T,https://www.mercadolivre.com.br/pneu-16570r13-dunlop-sp-touring-79t--5-anos-garantia/up/MLBU3105086497,399.99,dunlop,sp touring,,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250808_104611.csv
mercadolivre,,Pneu Dunlop Aro 13 165/70r13 Touring Sp R1 Ril 79t,https://produto.mercadolivre.com.br/MLB-2645643064-pneu-dunlop-aro-13-16570r13-touring-sp-r1-ril-79t-_JM,444.95,dunlop,,165/70R13,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250808_104611.csv
mercadolivre,,Pneu Dunlop Aro 13 165/70r13 Touring Sp R1 Ril 79t,https://produto.mercadolivre.com.br/MLB-2645638568-pneu-dunlop-aro-13-16570r13-touring-sp-r1-ril-79t-_JM,444.47,dunlop,,165/70R13,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250808_104611.csv
mercadolivre,,Pneu Dunlop Aro 13 165/70r13 Touring Sp R1 Ril 79t,https://produto.mercadolivre.com.br/MLB-2645638563-pneu-dunlop-aro-13-16570r13-touring-sp-r1-ril-79t-_JM,444.47,dunlop,,165/70R13,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250808_111250.csv
mercadolivre,,Pneu Dunlop Aro 13 165/70r13 Touring Sp R1 Ril 79t,https://produto.mercadolivre.com.br/MLB-2645657879-pneu-dunlop-aro-13-16570r13-touring-sp-r1-ril-79t-_JM,442.56,dunlop,,165/70R13,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250808_111250.csv
mercadolivre,,Pneu Dunlop 165 70 13 Sp Touring  79 T - Novo Qualidade T,https://www.mercadolivre.com.br/pneu-dunlop-165-70-13-sp-touring--79-t--novo-qualidade/up/MLBU3105095967,399.99,dunlop,sp touring,,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250808_111250.csv
mercadolivre,,Pneu 165/70/r13 Dunlop Sp Touring 79t - 5 Anos Garantia T,https://www.mercadolivre.com.br/pneu-16570r13-dunlop-sp-touring-79t--5-anos-garantia/up/MLBU3105086497,399.99,dunlop,sp touring,,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250808_111250.csv
mercadolivre,,Pneu 165/70r13 79t Dunlop Touring R1l Pneu Nacional,https://produto.mercadolivre.com.br/MLB-5333639834-pneu-16570r13-79t-dunlop-touring-r1l-pneu-nacional-_JM,444.6,dunlop,,165/70R13,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250808_111250.csv
mercadolivre,,Pneu Dunlop Aro 13 165/70r13 Touring Sp R1 Ril 79t,https://produto.mercadolivre.com.br/MLB-2645643064-pneu-dunlop-aro-13-16570r13-touring-sp-r1-ril-79t-_JM,444.95,dunlop,,165/70R13,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250808_111250.csv
mercadolivre,,Pneu Dunlop Aro 13 165/70r13 Touring Sp R1 Ril 79t,https://produto.mercadolivre.com.br/MLB-2645638568-pneu-dunlop-aro-13-16570r13-touring-sp-r1-ril-79t-_JM,444.47,dunlop,,165/70R13,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250808_111250.csv
mercadolivre,,Cubierta Dunlop 165 70 R13 Sp Touring R1 Gol Corsa 165/70R13 Load index 79,https://www.mercadolivre.com.br/cubierta-dunlop-165-70-r13-sp-touring-r1-gol-corsa-16570r13-load-index-79/p/MLB29011913,366.68,dunlop,sp touring,,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250811_123201.csv
mercadolivre,,Pneu Dunlop Sp Touring T1 165/70 R13 79t,https://www.mercadolivre.com.br/pneu-dunlop-sp-touring-t1-16570-r13-79t/p/MLB32188574,432.27,dunlop,sp touring,,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250811_123201.csv
mercadolivre,,Pneu 165/70 R13 Dunlop Sp Touring R1l 79t,https://produto.mercadolivre.com.br/MLB-3500817187-pneu-16570-r13-dunlop-sp-touring-r1l-79t-_JM?searchVariation=179147244900,471.2,dunlop,sp touring,,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250811_123201.csv
mercadolivre,,Pneu Dunlop 165/70r13 79t Sp Touring R1,https://produto.mercadolivre.com.br/MLB-3414527121-pneu-dunlop-16570r13-79t-sp-touring-r1-_JM,461.89,dunlop,sp touring,,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250811_123201.csv
mercadolivre,,Pneu Dunlop 165/70r13 79t Sp Touring R1l,https://www.mercadolivre.com.br/pneu-dunlop-16570r13-79t-sp-touring-r1l/up/MLBU3081738270,407.62,dunlop,sp touring,,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250811_123201.csv
mercadolivre,,Pneu Dunlop 165/70r13 79t Sp Touring R1,https://produto.mercadolivre.com.br/MLB-3910984932-pneu-dunlop-16570r13-79t-sp-touring-r1-_JM,497.23,dunlop,sp touring,,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250811_123201.csv
mercadolivre,,Pneu Dunlop Aro 13 165/70r13 79t Sp Touring R1,https://produto.mercadolivre.com.br/MLB-2645643519-pneu-dunlop-aro-13-16570r13-79t-sp-touring-r1-_JM,441.16,dunlop,sp touring,,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250811_123201.csv
mercadolivre,,Pneu Dunlop Aro 13 165/70r13 Sp Touring R1 79t T,https://www.mercadolivre.com.br/pneu-dunlop-aro-13-16570r13-sp-touring-r1-79t/up/MLBU1741415024,500.84,dunlop,sp touring,,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250811_123201.csv
mercadolivre,,Pneu 165/70r13 Dunlop Sp Touring 79t  T,https://www.mercadolivre.com.br/pneu-16570r13-dunlop-sp-touring-79t/up/MLBU1430906874,388.93,dunlop,sp touring,,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250811_123201.csv
mercadolivre,,Pneu Aro 13 Dunlop 165/70r13 79t Sp Touring R1l,https://produto.mercadolivre.com.br/MLB-4084535913-pneu-aro-13-dunlop-16570r13-79t-sp-touring-r1l-_JM,444.98,dunlop,sp touring,,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250811_123201.csv
mercadolivre,,Pneu Dunlop Aro 13 165/70r13 Sp Touring R1 79t,https://produto.mercadolivre.com.br/MLB-4799836446-pneu-dunlop-aro-13-16570r13-sp-touring-r1-79t-_JM,459.51,dunlop,sp touring,,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250811_123201.csv
mercadolivre,,Pneu Dunlop Sp Touring R1 P 165/70r13 79t Dunlop,https://www.mercadolivre.com.br/pneu-dunlop-sp-touring-r1-p-16570r13-79t-dunlop/p/MLB29235350,511.0,dunlop,sp touring,,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250811_123201.csv
mercadolivre,,Pneu Dunlop Sp Turing R1 165 70r13,https://www.mercadolivre.com.br/pneu-dunlop-sp-turing-r1-165-70r13/p/MLB30305914,444.6,dunlop,sp touring,,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250811_123201.csv
mercadolivre,,Pneu Dunlop Aro 13 165/70r13 Touring Sp R1 Ril 79t,https://produto.mercadolivre.com.br/MLB-2645638563-pneu-dunlop-aro-13-16570r13-touring-sp-r1-ril-79t-_JM,444.47,dunlop,sp touring,,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250811_123201.csv
mercadolivre,,Pneu Dunlop 165/70r13 Sp Touring R1 Aro 13 Unidade,https://produto.mercadolivre.com.br/MLB-2111821940-pneu-dunlop-16570r13-sp-touring-r1-aro-13-unidade-_JM?searchVariation=173999250225,486.83,dunlop,sp touring,,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250811_123201.csv
